"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance","uttFeat","q1Feat","q2Feat","targetOC27","obj2OC27","obj3OC27","DataPost_1","DataPost_2","DataPost_3","DataPost_4","DataPost_5","DataPost_6","DataPost_7","DataPost_8","DataPost_9","Post1_1","Post1_2","Post1_3","Post1_4","Post1_5","Post1_6","Post1_7","Post1_8","Post1_9","Post2_1","Post2_2","Post2_3","Post2_4","Post2_5","Post2_6","Post2_7","Post2_8","Post2_9","CCode","logLik"
"1",1,0,78,3,"1/2","english","blue things",1,"red things",0,"green things",0,"solid things",0.5,"striped things",0,"polka-dotted things",0,"color","texture",311,312,333,"solid",2,3,2,3,12,27,NA,NA,NA,1,0,0,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.6392,0.02747,0.33333,0.33333,0.33333,0.33333,0.60603,0.33333,0.06063,0.94757,0.00479,0.04764,213211,1.54615712143108
"2",2,0,253,4,"3/3","english","solid things",0.5,"striped things",0,"polka-dotted things",0,"clouds",1,"circles",0,"squares",0,"shape","texture",113,113,113,"cloud",1,2,1,19,19,19,1,0,0,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"3",3,0,114,5,"2/2","english","clouds",1,"circles",0.45,"squares",0,"blue things",0,"red things",1,"green things",0,"shape","color",122,321,122,"cloud",1,1,3,13,6,13,0.68966,0.31034,0,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.60156,0.33333,0.06511,0.33333,0.33333,0.33333,0.06511,0.60156,0.33333,213221,2.19722457733622
"4",4,0,255,6,"3/3","english","clouds",0,"circles",0.45,"squares",0,"blue things",0.5,"red things",0,"green things",0,"shape","color",231,231,231,"blue",3,1,3,8,8,8,0,1,0,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"5",5,0,256,7,"3/3","english","clouds",0.05,"circles",0.05,"squares",0.65,"blue things",0.5,"red things",0,"green things",0,"shape","color",321,321,321,"square",1,1,3,6,6,6,0.06667,0.06667,0.86667,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"6",6,0,5,8,"2/3","english","solid things",0.55,"striped things",0,"polka-dotted things",0,"clouds",0,"circles",0.6,"squares",0,"texture","shape",212,212,222,"circle",1,2,1,11,11,14,0,1,0,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,0.61238,0.05428,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66155,0.00512,0.33333,0.33333,0.33333,0.33333,323221,1.58901028900992
"7",7,0,242,9,"1/1","english","blue things",1,"red things",0,"green things",0,"solid things",0,"striped things",1,"polka-dotted things",0,"texture","color",121,112,133,"striped",2,3,2,4,10,25,NA,NA,NA,0,1,0,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.05324,0.89352,0.05324,0.89352,0.05324,0.05324,113211,2.19722457733622
"8",8,0,257,10,"3/3","english","clouds",0,"circles",0.5,"squares",0,"solid things",0,"striped things",0,"polka-dotted things",0.5,"shape","texture",232,232,232,"circle",1,1,2,17,17,17,0,1,0,0,0,1,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"9",9,0,56,11,"1/2","english","clouds",1,"circles",0,"squares",0,"blue things",0,"red things",0,"green things",0,"shape","color",113,313,311,"solid",2,1,3,19,21,3,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,0.66663,0.33333,4e-05,0.33333,0.33333,0.33333,8e-05,0.33333,0.66659,0.66663,0.33333,4e-05,0.33333,0.33333,0.33333,8e-05,0.33333,0.66659,322112,4.05816692126574
"10",10,0,176,12,"1/3","english","blue things",0,"red things",0,"green things",1,"clouds",0,"circles",0,"squares",0,"color","shape",323,321,322,"green",3,3,1,24,6,15,0.33333,0.33333,0.33333,NA,NA,NA,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.04375,0.04375,0.91251,113232,2.19722457733622
"11",11,0,273,13,"3/3","english","blue things",0,"red things",0,"green things",0,"clouds",0,"circles",0,"squares",0,"shape","color",122,122,122,"red",3,3,1,13,13,13,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
