pref1,pref5,pref4,numFeatures,obj3,pref3,response6,obj2,pref2,Answer.time_in_minutes,condition,slide_number,pref6,trial_type,obj1,response5,item,response1,response4,response2,targetFeature,response3,workerid
blue,red,solid,5,132,striped,,312,polka-dotted,1.7406333333333333,22b1,3,,utterance_choice,121,0.65,5130,0.45,0.65,0.65,shape,0.4,0
cloud,,green,4,223,red,,132,circle,1.7406333333333333,22a2b,4,,utterance_choice,122,,16571,0.4,0.4,0.55,pattern,0.65,0
cloud,,square,4,321,blue,,121,circle,1.7406333333333333,321,5,,utterance_choice,211,,141,0.75,0.7,0.35,pattern,1,0
green,,,2,333,,,233,polka-dotted,1.7406333333333333,331,6,,utterance_choice,133,,29240,1,,1,shape,,0
cloud,,square,4,132,blue,,321,red,1.7406333333333333,22a1,7,,utterance_choice,311,,4671,0.4,0.8,0.4,pattern,0.3,0
polka-dotted,,striped,4,133,cloud,,112,solid,1.7406333333333333,311,8,,utterance_choice,121,,20631,0.6,0.5,0.2,color,0.8,0
red,,circle,4,332,square,,212,blue,1.7406333333333333,22a2b,9,,utterance_choice,331,,7331,0.65,0.35,0.35,pattern,0.65,0
circle,blue,red,5,232,square,,321,cloud,1.7406333333333333,211,10,,utterance_choice,111,0.65,5701,0.4,0.5,0.6,pattern,0.45,0
cloud,green,red,5,323,square,,322,blue,1.7406333333333333,22a1,11,,utterance_choice,131,0.55,18681,0.35,0.55,0.55,pattern,0.4,0
square,,solid,4,323,striped,,122,cloud,1.7406333333333333,22b1,12,,utterance_choice,311,,18392,0.55,0.5,0.65,color,0.65,0
square,,,3,223,striped,,322,circle,1.7406333333333333,321,13,,utterance_choice,321,,16361,0.6,,0.55,color,0.9,0
polka-dotted,,solid,4,133,cloud,,332,square,1.7406333333333333,22b2b,14,,utterance_choice,112,,21692,0.55,0.75,0.55,color,0.8,0
polka-dotted,,,3,233,circle,,223,striped,1.7406333333333333,322b,15,,utterance_choice,222,,25441,0.6,,0.65,color,1,0
circle,square,blue,6,233,cloud,0.55,322,red,1.7406333333333333,111,16,green,utterance_choice,111,0.55,23911,0.5,0.55,0.55,pattern,0.55,0
green,striped,polka-dotted,6,223,red,0.55,312,blue,1.7406333333333333,211,17,solid,utterance_choice,231,0.5,16020,0.55,0.55,0.6,shape,0.45,0
cloud,,circle,4,332,red,,132,square,4.2344333333333335,321,3,,utterance_choice,212,,7951,0.9,0.95,0.9,pattern,0.05,1
circle,,,2,231,,,221,blue,4.2344333333333335,331,4,,utterance_choice,211,,420,0.1,,0.25,pattern,,1
